,id,gender,signuptime,walker_province,walker_district,walker_neighborhood
217,836604b9-17d1-42e6-a139-09ff54d1f512,Female,2020-01-14 18:46:36.418,İstanbul,Kadıköy,Suadiye
218,354529f1-be25-4258-8c8a-494a263ac836,Male,2020-11-27 10:38:18.148,İstanbul,Ataşehir,Mevlana
219,51bfa3ea-ab13-432e-a3d6-56aaaf909c57,Male,2021-02-05 11:44:08.257,İstanbul,Maltepe,Küçükyalı
220,0db57268-a350-485f-8ac5-6efc884b3979,Male,2020-07-03 11:33:23.538,İstanbul,Ataşehir,
221,c878f40b-0c13-4535-b09d-c8e5e790fcf4,Male,2019-04-10 10:27:45.257,İstanbul,Beşiktaş,
222,be905b1d-e895-4595-aade-643db941f22e,Male,2019-03-18 10:23:13.783,İstanbul,Beşiktaş,
223,c1c47171-76ea-4087-9a4b-7ac640e32f3a,Male,2021-02-15 09:55:02.777,İstanbul,Üsküdar,Acıbadem
224,0bab10ee-bd43-4832-9a89-4449d5375f5f,Male,2020-10-19 09:51:03.422,İstanbul,Beylikdüzü,Burgazadası
225,5edbd78f-97c1-496d-8f20-fd796121c753,Female,2019-08-26 09:13:38.927,İstanbul,Kadıköy,
226,09dbf736-0093-43d4-8903-56d61d7987a0,Female,2019-11-10 18:58:58.256,İstanbul,Kadıköy,
227,2e72f5c7-ec13-4047-af19-037d4fa6ffc2,Male,2019-12-03 21:32:51.544,İstanbul,Kadıköy,
228,35cd6aa0-2d84-4a92-91e2-0e09ada0cd5e,Female,2020-02-23 18:15:30.768,İstanbul,Üsküdar,
229,e93ff7a3-295d-44e4-9a1f-466e9997c981,Male,2020-06-29 12:51:46.813,İstanbul,Kağıthane,
230,b6b7c0f3-9aa1-47ce-b48f-2bf67b0bbc69,Male,2020-01-20 12:33:38.429,İstanbul,Ataşehir,İnönü Mahallesi
231,ab2e3e14-c345-41a6-95fb-0801aaa8f1ae,Male,2020-02-27 20:21:44.238,İstanbul,Maltepe,
232,272e765d-13d5-4e13-a641-6e2955d7db99,Other,2021-02-16 16:30:26.826,İstanbul,Adalar,Burgazadası
233,3a1e122a-ae6f-4000-a65b-bfa86ee77340,Female,2019-02-10 15:31:45.424,İstanbul,Beşiktaş,
234,3d68fc25-f7b3-4a31-bf61-b9dc7f3bfcd0,Female,2020-06-26 11:19:57.160,İstanbul,Üsküdar,Ahmediye
235,972733d2-ed18-4ca1-8e3e-f12372d76096,Male,2020-07-19 10:31:25.255,İstanbul,Üsküdar,Validei Atik
236,d995546c-3243-4b3f-b4a0-05a9084e1558,Male,2019-06-14 12:48:09.075,İstanbul,Şişli,
237,050965e8-fc56-4bb6-968a-e570b7d0d6e6,Male,2020-03-09 15:04:27.969,İstanbul,Bahçelievler,Bahçelievler
238,33ce0158-cf03-489c-8421-1a59759f4b8c,Female,2020-11-30 10:30:44.606,İstanbul,Kadıköy,Suadiye
239,eca75eaf-a328-48cb-92ff-081ed4db4c9d,Female,2020-07-13 12:54:15.669,İstanbul,Üsküdar,Barbaros
240,c2e4d34e-e251-4174-a8e4-da98636dfa9e,Male,2019-01-02 17:17:59.841,İstanbul,Kadıköy,
241,c944ddd7-bfd6-427f-b092-d8875d146188,Female,2020-01-20 12:18:45.117,İstanbul,Üsküdar,Barbaros
242,75c76deb-7f51-4eb5-8e41-1158fec54ef6,Male,2020-07-22 13:49:36.585,İstanbul,Üsküdar,Validei Atik
243,9312ca38-70d4-4705-8269-538c57d9b772,Female,2019-03-12 08:34:17.090,İstanbul,Beşiktaş,
244,554ac404-80aa-4b1a-a91c-24875f9e4279,Female,2020-09-21 12:36:53.240,İstanbul,Maltepe,Küçükyalı
245,2631acff-08cf-4777-bdba-5b5b7e2782c8,Male,2020-11-03 10:50:11.811,İstanbul,Kadıköy,Bostancı
246,671e40e0-4896-4a43-84ec-c0c1513f5abb,Male,2020-07-06 18:59:40.292,İstanbul,Beşiktaş,Levent
247,5ea477a6-5572-4af7-a3e6-6d4ce0cd98de,Male,2020-12-07 12:59:26.928,İstanbul,Sarıyer,Tarabya
248,8a0498f5-a3c5-4919-9d01-40b0aea0330b,Male,2019-10-23 10:48:58.940,İstanbul,Ataşehir,
249,33a4822c-08c3-49ff-a90d-22e05e3ecd0c,Female,2020-01-20 14:44:03.927,İstanbul,Bakırköy,Kartaltepe
250,44341a1d-3f88-4217-afb1-380ed392a16f,Male,2019-10-13 19:31:06.250,İstanbul,Üsküdar,
251,d4a1152a-eb22-4f44-8083-a5229c181358,Male,2020-09-23 14:08:18.619,İstanbul,Çekmeköy,Çamlık
252,a5b01bd2-5912-4c57-93ca-201f52e7d519,Male,2020-03-17 13:23:30.914,İstanbul,Beylikdüzü,
253,d912ce3a-ca4c-480f-9c2c-1a3652a30c39,Male,2020-03-09 14:45:39.908,İstanbul,Ataşehir,
254,7245b538-ed9b-4474-af79-74d1a4b2652e,Male,2020-03-15 17:40:36.604,İstanbul,Kağıthane,Harmantepe
255,359c24c2-4a32-4e6a-96b4-dc7baafd0f3d,Female,2020-08-21 14:19:46.984,İstanbul,Kadıköy,Osmanağa
256,ff709292-6ece-4d95-83d1-2b74aee65631,Female,2020-02-29 14:34:05.325,İstanbul,Kadıköy,
257,4da6718c-0fcb-43a7-abe8-856fa90625c6,Female,2020-02-21 14:52:25.302,İstanbul,Şişli,
258,067e8577-0fc0-482f-9847-09e3c4aadbfb,Female,2019-08-22 14:26:54.497,İstanbul,Kadıköy,Rasimpaşa
259,59dd79b0-4384-410d-929f-fb63b9df9aad,Female,2019-03-12 08:45:33.899,İstanbul,Beşiktaş,
260,ab1eea1a-a1d8-4bc4-81aa-3cabf8d404ee,Male,2020-07-19 18:35:11.658,İstanbul,Ümraniye,Namık Kemal
261,245ab8f8-5c76-440b-8007-9b100c806f94,Female,2020-02-21 15:35:25.429,İstanbul,Kadıköy,
262,7f96466f-b79e-4bd3-b35b-f24a720f2284,Female,2020-01-20 14:00:39.832,İstanbul,Üsküdar,Murad Reis
263,b72f52af-19ab-477d-a5ae-0364956e94c8,Female,2021-02-26 11:22:36.884,İstanbul,Beylikdüzü,Yakuplu
264,ca68b5a8-a8e2-42f6-9518-6a19c84c03b3,Male,2019-12-10 15:30:35.686,İstanbul,Maltepe,
265,4c58f1c4-de32-41bb-b18d-77d56b5f55d9,Male,2019-05-28 13:36:09.398,İstanbul,Kadıköy,
266,db512508-e038-4e73-b7e2-9b4e681225b1,Female,2020-02-24 21:03:21.425,İstanbul,Kâğıthane,
267,f10d07a1-cab1-4233-9204-9c4b0af48b44,Male,2020-09-28 10:51:34.069,İstanbul,Eyüp,Alibeyköy
268,1397c1a3-2af9-41c4-b691-890638e7d84c,Female,2021-01-08 12:09:56.751,İstanbul,Kağıthane,Yeşilce
269,2aac5c05-6d5e-49b6-8860-a731bd83585a,Male,2020-08-25 14:19:58.738,İstanbul,Eyüp,Güzeltepe
270,9dbff2d7-6974-4b6c-8949-73a15f2e708d,Female,2021-02-20 19:20:35.682,İstanbul,Ataşehir,Barbaros
271,51a65867-cebe-418b-893b-aef79a838992,Female,2020-09-28 10:36:09.675,İstanbul,Beşiktaş,Etiler
272,d4245f35-5899-4157-be45-26607239f731,Female,2020-08-21 17:06:00.619,İstanbul,Beylikdüzü,Adnan Kahveci
273,7becfa04-9483-457c-94c3-186b69b0041d,Male,2020-11-11 13:37:49.193,İstanbul,Kadıköy,Göztepe
274,7a5798a3-8651-44e7-9f47-ab5589e72a74,Male,2020-01-01 15:17:02.540,İstanbul,Ataşehir,
275,f3b6f06a-4341-4666-b76c-1405574edc23,Female,2020-03-09 14:45:51.555,İstanbul,Kadıköy,
276,150cf844-7217-4466-b4ee-a5cc0cc5f14a,Male,2020-10-05 13:18:23.226,İstanbul,Şişli,Mecidiyeköy
277,b801d018-9ef7-40cc-a82a-05de49326d98,Female,2020-12-22 13:05:39.135,İstanbul,Kadıköy,Rasimpaşa
278,d8ac3158-f54e-44a2-87e9-05eb50821369,Male,2020-01-27 11:07:10.038,İstanbul,Sarıyer,Yeniköy Mahallesi
279,1328aa70-4e3c-46a7-b7a4-f89a95de16c4,Male,2020-10-26 13:41:53.663,İstanbul,Çekmeköy,Taşdelen
280,cceb86d4-846b-40ab-a1be-cde240c5cc8a,Male,2021-01-17 09:53:34.976,İstanbul,Şişli,Ergenekon
281,747946ad-b55a-4400-8bf0-ce15929cbb9b,Female,2021-02-20 18:51:35.730,İstanbul,Bakırköy,Ataköy 2-5-6.
282,3f8863ad-17ea-470b-8f61-f25c62635c11,Male,2019-09-01 11:45:39.207,İstanbul,Ataşehir,
283,a4436440-08ed-480d-88d2-43062647f087,Female,2019-12-10 21:35:53.632,İstanbul,Beşiktaş,
284,ee671962-b5a1-48a8-ab4c-22522bc5573f,Male,2020-02-29 13:55:45.321,İstanbul,Şişli,
285,b6d33f5d-5173-4880-89ab-41116971cba9,Female,2020-10-08 14:12:07.317,İstanbul,Beylikdüzü,Barı
286,9f4502cb-f0a6-443b-bdba-6ec582390967,Female,2019-10-07 09:29:22.305,İstanbul,Üsküdar,
287,d92503bd-fba6-4d50-9abf-e3ac5efa2b2b,Male,2020-02-29 14:19:34.893,İstanbul,Maltepe,
288,c7130125-3b7f-4c36-aa92-33d9e47b0f27,Female,2019-09-02 07:40:48.961,İstanbul,Kadıköy,
289,0b1ccc00-042a-4f98-9a51-08a4ff9ade6e,Male,2020-01-07 10:32:20.421,İstanbul,Maltepe,
290,e4effb32-b32d-4ad8-948d-2ab49f22bc0d,Female,2020-07-24 12:19:13.456,İstanbul,Kağıthane,Ortabayır
291,5460a9a8-c917-4246-926a-21e9ab6046bc,Female,2020-09-27 12:00:41.538,İstanbul,Bakırköy,Yeşilyurt
292,0aff0ca7-9f32-4067-b068-822db3bbb056,Male,2019-08-27 22:37:28.310,İstanbul,Kadıköy,Sahrayı Cedit
293,6601a29a-e595-4a8c-b6a8-f09e9ab8234b,Male,2020-01-24 17:40:42.946,İstanbul,Beyoğlu,Halıcıoğlu
294,453046dd-8ce2-4096-9330-357b8bd95bf2,Male,2020-03-17 12:28:48.191,İstanbul,Beylikdüzü,
295,78e0bc1a-8a69-4c81-86bb-e4b787ee1425,Female,2019-12-23 19:16:03.347,İstanbul,Maltepe,Yalı
296,7bd457ca-2756-4ba3-8828-4a85ba1aba06,Male,2019-01-03 20:35:44.407,İstanbul,Kadıköy,
297,3de45162-8a9b-4776-843f-3c48d0885a2c,Male,2020-07-13 13:14:38.669,İstanbul,Beşiktaş,Türkali
298,97941ac2-dee8-4590-a02b-71457f2d2d63,Female,2020-02-03 15:34:08.632,İstanbul,Kadıköy,Bostancı
299,1cbf74c7-8379-4598-b0d5-c1836622a5e5,Female,2019-05-15 12:41:39.825,İstanbul,Şişli,
300,2e37e02c-e898-43f4-b8ff-4197a9a40fc8,Female,2020-01-13 19:51:14.767,İstanbul,Bahçelievler,Bahçelievler
301,f47cb35c-d536-49ea-afdf-94b0c141f436,Female,2020-11-22 18:31:13.202,İstanbul,Kadıköy,Caferağa
302,4432d14f-c511-42dd-8a12-cb7be314ac59,Female,2019-10-13 20:49:53.154,İstanbul,Kadıköy,
303,80bbaf04-9f27-4664-8d85-7e2ee15098c9,Male,2020-01-24 12:52:19.478,İstanbul,Şişli,Ergenekon
304,314a1d51-ee11-4724-9689-932d4f928b04,Female,2020-02-23 18:40:32.002,İstanbul,Beylikdüzü,Barı
305,583edc47-dac4-48b3-b291-515d7cb29663,Male,2019-12-25 06:21:43.124,İstanbul,Ataşehir,
306,deb55abf-ad1b-45fe-8073-e701e9275258,Female,2021-02-11 13:09:35.430,İstanbul,Esenyurt,Saadetdere
307,849a8c6a-6717-4e05-ac6d-dd96e29cf83d,Female,2020-10-13 12:02:58.883,İstanbul,Zeytinburnu,Seyitnizam
308,4b827051-158e-47ca-bac1-bcf4b73035ff,Male,2020-12-06 16:55:38.166,İstanbul,Üsküdar,Küçüksu
309,01b0fb51-4461-4638-95a5-8fc8c0ef1c9d,Female,2020-03-09 14:52:09.482,İstanbul,Şişli,19.Mayıs
310,fdcd70a8-889a-4205-87df-6047bc4e0404,Female,2020-01-13 20:13:27.772,İstanbul,Beşiktaş,Yıldız
311,6ed556c8-341b-4d71-be6f-db5e2da83fd4,Male,2020-11-26 14:07:02.556,İstanbul,Beylikdüzü,Yakuplu
312,37473826-bd06-497f-af78-8a5ef5a48a2d,Female,2019-01-02 17:25:06.522,İstanbul,Kadıköy,
313,e079dfc7-277d-43c5-a977-c15a89e67921,Male,2020-02-14 11:51:16.817,İstanbul,Kadıköy,Göztepe
314,2751e212-656d-4dde-8356-4d5138a8e0bb,Female,2019-06-26 12:44:39.774,İstanbul,Kadıköy,
315,7fc3acda-b17a-44ea-92d8-066cbe114b9e,Male,2020-09-14 13:50:02.941,İstanbul,Sarıyer,Tarabya
316,fde176dc-7f6b-408f-8c3e-6835b651d5ba,Female,2020-01-24 12:44:10.224,İstanbul,Üsküdar,İcadiye
317,9b072bf1-94f6-4943-baeb-2167b1e613d9,Female,2020-08-10 09:44:52.740,İstanbul,Maltepe,Zümrütevler
318,8e279748-b473-4bb6-9786-22ca8da71bb8,Male,2020-02-23 14:18:22.173,İstanbul,Kartal,
319,68f386cd-395f-46db-af89-6ab9d2a85c91,Male,2019-03-27 11:25:05.402,İstanbul,Beşiktaş,
320,a2c47504-c037-43eb-a191-032814a2ae58,Male,2020-12-06 17:10:14.098,İstanbul,Şişli,Feriköy
321,5c113c3d-80db-4119-8bc2-cc5672893219,Male,2019-11-07 13:03:22.254,İstanbul,Beşiktaş,Bebek
322,c8321515-48be-496d-ae59-8cb83d430983,Male,2021-02-01 11:19:32.290,İstanbul,Kadıköy,Eğitim
323,74eb7213-e6bd-4135-a7f2-80cc2cd0b334,Male,2020-12-02 12:17:50.069,İstanbul,Kadıköy,Acıbadem
324,4270c1f8-b809-4322-a719-ac8bc158c402,Male,2019-08-06 12:26:58.469,İstanbul,Kadıköy,
325,09e59ced-1172-4744-a2bb-eb68ae83041c,Female,2019-09-13 14:04:26.423,İstanbul,Beşiktaş,Etiler
326,57359006-3d72-4044-a128-7e5832b5455c,Male,2020-02-13 16:19:09.412,İstanbul,Maltepe,
327,8091990a-62a9-415b-a24a-f8cfa9b6c962,Male,2019-10-13 19:04:38.088,İstanbul,Ataşehir,
328,8c3d5b83-778d-47cb-ae82-c93d7e4c4f39,Female,2020-03-02 09:54:07.499,İstanbul,Beykoz,
329,f12c75c0-6895-4322-b771-7e27b0be5448,Male,2019-01-02 17:36:40.229,İstanbul,Kadıköy,
330,4f6e36c3-8760-45b9-b7ec-d66d201f1cb1,Male,2019-07-30 19:10:05.030,İstanbul,Şişli,
331,6d3c4909-56c3-4764-8e72-5cec84a02d07,Male,2019-09-09 15:09:24.255,İstanbul,Beşiktaş,
332,c8a6c1b8-ee43-4454-99bf-47daa7e3c7ff,Female,2020-03-05 14:56:35.259,İstanbul,Kadıköy,
333,a15a6a7e-f93a-4270-9dcc-7e5edd42f544,Male,2020-08-21 16:55:39.355,İstanbul,Üsküdar,Aziz Mahmut Hüdayi
334,080f5f3e-81d0-42be-944d-e42544a180cf,Female,2019-09-23 20:40:43.754,İstanbul,Kadıköy,
335,039ef97f-f368-4a20-bb32-38a1d2eca222,Male,2020-10-26 14:14:46.232,İstanbul,Beşiktaş,Yıldız
336,9c6c723c-382f-4351-9b67-4eb513cee451,Male,2019-01-02 16:59:14.024,İstanbul,Kadıköy,
337,7464f930-a482-433b-8115-34eba4c6c3c0,Male,2020-03-09 15:23:49.444,İstanbul,Kadıköy,
338,2749d40e-3b90-45f6-b103-2f9a4e9d942b,Male,2019-02-10 15:47:59.428,İstanbul,Beşiktaş,
339,850ad82a-6fbc-429a-abb3-f81716bc0515,Female,2019-01-02 17:34:25.604,İstanbul,Kadıköy,
340,5498bb4e-31e1-4c29-bb95-43c2d08cd39f,Male,2020-03-04 12:05:58.378,İstanbul,Şişli,
341,95b6c6b4-84bd-4d6c-b726-3d28c75cd24a,Male,2019-12-14 00:32:27.954,İstanbul,Şişli,
342,c033c499-548e-47b3-bdbb-5a71bd90bf8a,Male,2020-09-21 11:32:11.316,İstanbul,Kadıköy,Göztepe
343,3196ebcf-6910-4f15-9ee1-2105c0524c50,Male,2020-09-03 14:06:23.933,İstanbul,Eyüp,Karadolap
344,623a27d8-fc23-46d4-83c3-db5c480398f9,Female,2020-01-25 19:28:08.127,İstanbul,Kadıköy,Eğitim Mahallesi
345,e22b2642-10b8-4c18-9664-77ad093098a0,Female,2020-06-22 08:36:59.262,İstanbul,Beşiktaş,Nisbetiye
346,9ba7e1d3-feee-495a-b461-df60d89c5b7f,Male,2020-02-24 21:07:00.994,İstanbul,Bahçelievler,
347,baca70ef-a466-4926-aa83-466d9798b448,Female,2019-06-14 11:32:47.631,İstanbul,Ataşehir,
348,502f1153-8ddd-4551-bc58-7dbfbee0f7cd,Male,2019-12-13 22:56:43.736,İstanbul,Üsküdar,Küçüksu
349,91da539b-5e33-479b-afdd-60922e75dc25,Male,2021-01-08 11:51:06.585,İstanbul,Maltepe,Cevizli
350,da938957-d6f6-4481-9339-c0b18562ff02,Male,2020-02-24 20:20:18.911,İstanbul,Tuzla,
351,7fa04473-22d6-4b4e-815f-2b0080ca02d9,Female,2019-01-02 18:17:24.641,İstanbul,Kadıköy,
352,c443ff98-55a4-4d48-8eaa-b45256ec68dd,Female,2019-01-03 20:29:43.809,İstanbul,Kadıköy,
353,8ff10fd7-3dac-40aa-8744-590ddc9d615d,Female,2020-07-24 11:50:36.635,İstanbul,Ataşehir,Kayışdağı
354,41f5051e-5594-471a-b95e-e2ee5e69a800,Female,2019-12-26 18:39:25.485,İstanbul,Üsküdar,
355,a4093afe-2b97-4314-96c7-980fd713282c,Male,2020-09-28 10:31:28.284,İstanbul,Üsküdar,Bahçelievler
356,f037050a-29f9-4301-adb4-bc478557595a,Male,2020-12-06 16:10:00.603,İstanbul,Maltepe,Küçükyalı
357,1363ab7d-ce9c-4afd-8d14-98aae5e01173,Male,2020-09-03 14:11:55.668,İstanbul,Ümraniye,Madenler
358,a24c9f72-eaa6-464b-ab02-2f3be8f3ad00,Female,2019-10-13 19:52:05.190,İstanbul,Sarıyer,
359,d64f5f59-11b8-487e-babc-a799c2fc9d90,Female,2020-09-21 12:51:13.810,İstanbul,Bahçelievler,Zafer
360,f311acc2-8f6b-411d-87aa-ca22da5c7110,Male,2020-11-15 12:20:09.633,İstanbul,Ataşehir,Mimar Sinan
361,e9d40d98-7f8c-4acb-8d27-921c89101dfd,Male,2020-01-24 16:12:59.619,İstanbul,Beyoğlu,Hacımimi
362,e1af8030-dbcd-4c70-b5d2-dce28bef697c,Female,2019-02-12 15:03:02.017,İstanbul,Beşiktaş,
363,740b716f-5e53-49a2-b9c2-68a43d711af0,Female,2019-12-28 18:55:57.365,İstanbul,Şişli,Merkez
364,7ce2666b-65a3-4567-99e0-cb1e934068ec,Female,2019-08-26 09:03:06.189,İstanbul,Kadıköy,
365,f4b96615-5471-455b-8729-28d527de31a0,Male,2019-01-02 17:31:54.879,İstanbul,Kadıköy,
366,2a33d890-8e34-4215-a714-a468850125c3,Female,2019-09-09 18:09:43.501,İstanbul,Kadıköy,
367,443559a7-bec0-4493-b2db-50532c33c258,Female,2019-07-30 09:42:32.613,İstanbul,Ataşehir,
368,12b90345-cc9a-4062-a214-b5721621a6e9,Male,2020-07-22 11:32:00.746,İstanbul,Maltepe,Aydınevler
369,647c1397-a433-4e33-878c-9de1b2437f21,Female,2020-10-12 11:12:22.067,İstanbul,Kadıköy,Rasimpaşa
370,9840e978-1108-490f-97ee-3adfb91a4f30,Male,2020-03-02 19:50:19.976,İstanbul,Sarıyer,Ayazağa
371,287ef3e9-2977-4a70-9e1b-34eaa99d4b0e,Female,2020-02-23 13:18:25.042,İstanbul,Beşiktaş,
372,830e1b08-e678-464d-ba3c-c8949aae2bbd,Female,2019-03-12 08:21:39.209,İstanbul,Beşiktaş,
373,b1734eeb-ef66-46eb-b8bd-c7231cd74a4f,Male,2020-11-08 12:27:01.377,İstanbul,Ataşehir,Küçükbakkalköy
374,6bd7b328-a502-4845-adb4-3aa3e781c6f0,Male,2019-11-27 22:04:50.842,İstanbul,Kadıköy,
375,91b14c52-bfd1-4f69-9580-43eeb5d37dfc,Male,2020-11-12 08:18:51.593,İstanbul,Beşiktaş,Cıhannuma
376,bf4e267e-3c34-40f1-ab5f-7e303271c0f2,Male,2019-10-09 15:49:39.083,İstanbul,Ataşehir,Küçükbakkalköy
377,2fc6af45-8d64-4566-ac7d-9401fc2d7265,Male,2020-01-01 17:18:35.458,İstanbul,Üsküdar,
378,26a79d4a-4a67-4dc2-8992-c6e8e8bced0c,Male,2020-11-27 10:44:02.256,İstanbul,Üsküdar,Yavuztürk
379,9e8af619-cdbd-45e4-bba0-bca28632cf63,Male,2020-03-03 14:38:33.919,İstanbul,Bahçelievler,
380,2577a7af-6945-4d74-9dc0-6548708c54d1,Female,2019-08-27 09:41:37.518,İstanbul,Kadıköy,
381,3cafe5d3-d9ee-4f86-b86a-48aae7c60b37,Male,2019-12-19 15:04:04.163,İstanbul,Maltepe,
382,b64e68d0-6389-40ba-abe0-ddf952503a1f,Female,2021-01-27 14:26:14.457,İstanbul,Kadıköy,Rasimpaşa
383,e00c210a-167c-4d7a-9f2b-fb505f3c1cc4,Male,2019-05-15 13:46:01.011,İstanbul,Kadıköy,
384,903afe33-abcc-4c8c-87f9-eff13468c0fb,Female,2020-11-03 10:46:29.733,İstanbul,Kadıköy,Suadiye
385,76c5750d-4064-4978-92fc-828b11bad1ea,Male,2020-01-20 14:14:19.235,İstanbul,Bahçelievler,Merkez
386,55bce13d-1ca1-4ba1-9c0e-724a9eb2c750,Male,2019-01-02 17:48:48.092,İstanbul,Kadıköy,
387,e9d60ee0-a10b-4993-824b-d3d6edf4daf3,Female,2019-06-27 10:48:13.384,İstanbul,Ataşehir,
388,7665e42f-f515-46e9-8a54-8fae8396f0a8,Male,2019-12-26 18:25:59.306,İstanbul,Kâğıthane,
389,084fdffd-3c10-46a2-8b1d-5de40f51b8d7,Male,2021-01-08 12:01:18.409,İstanbul,Kadıköy,Osmanağa
390,aea49c6a-f4de-4ab4-98e7-585ceb129690,Male,2020-09-07 12:54:06.168,İstanbul,Sarıyer,Poligon
391,05bb8597-f6ba-42b8-9382-deea43974baf,Male,2019-09-02 07:18:25.162,İstanbul,Üsküdar,
392,fc597c8e-65bc-48f6-b5d9-b372238cd94d,Female,2020-03-15 17:49:50.346,İstanbul,Şişli,Bozkurt
393,b5a694e2-3551-4e24-9b51-d694754f9d93,Male,2021-02-22 14:33:49.439,İstanbul,Kartal,Orhantepe
394,5b9a6efe-4622-4cb0-a330-bb8494e81a77,Male,2019-09-16 22:26:14.765,İstanbul,Kadıköy,Fenerbahçe
395,dc4b57bf-6669-4b26-a7b1-278092d56318,Female,2019-10-28 12:49:52.015,İstanbul,Şişli,
396,64332b8d-5b7f-420b-9d77-a8e04dc6504a,Male,2020-01-14 18:37:55.790,İstanbul,Bakırköy,Yeşilköy Mahallesi
397,54ee490d-6af0-48a9-ae8c-a40cb8af4067,Male,2021-01-31 16:08:01.552,İstanbul,Üsküdar,Mehmet Akif Ersoy
398,aaee34af-dde4-4d5c-b334-cc410d17d9ee,Female,2019-01-02 17:40:49.386,İstanbul,Kadıköy,
399,5145dee6-1c84-42ec-abd5-1ffaabbc48ed,Male,2020-07-19 17:45:46.903,İstanbul,Şişli,M.Şevket Paşa
400,9da13dfc-676b-4b56-9bac-c870af79ec37,Female,2020-08-21 14:00:50.266,İstanbul,Kadıköy,Eğitim
401,375fa2d5-c261-44c2-af8a-5ddd778ce671,Male,2019-01-02 18:10:12.813,İstanbul,Kadıköy,
402,0b3f40ce-eae8-4cbf-a672-5ce42e8a0167,Male,2020-01-27 11:03:17.719,İstanbul,Maltepe,Bağlarbaşı
403,15e7ab61-801a-4900-930c-e2e9e87aa49b,Male,2020-01-01 17:47:21.341,İstanbul,Kadıköy,
404,3119f77c-d277-42f2-bdbc-62ba89f5a01a,Male,2020-02-21 15:01:42.536,İstanbul,Maltepe,
405,5bdc6fee-affe-4ffa-b51a-d7e5b9c1f348,Male,2019-12-23 19:39:01.862,İstanbul,Sarıyer,
406,0ed2ddf1-8d0d-4ee8-8c57-f5244ebce318,Female,2019-11-09 13:58:57.674,İstanbul,Sarıyer,
407,4b81139f-1935-443a-a5d5-17a2ec016ee1,Male,2020-01-11 12:45:30.942,İstanbul,Kartal,Atalar
408,6817d460-89fd-41ba-a7e5-b17b9184bb7e,Male,2020-01-27 13:20:13.131,İstanbul,Üsküdar,Acıbadem 
409,059cc7b3-a56a-441c-8baa-136f3ccc5974,Male,2020-01-27 14:11:54.573,İstanbul,Maltepe,Zümrütevler
410,49bf20e7-c112-449f-8bbc-5f7a092bdc2c,Male,2019-12-26 18:53:54.837,İstanbul,Ataşehir,
411,fa865652-fb54-4c69-9faf-3bd1c2687fb4,Male,2020-01-07 10:14:26.174,İstanbul,Kadıköy,
412,4283304b-ed14-4c66-b852-397e1c6194f1,Male,2020-09-07 11:55:09.499,İstanbul,Başakşehir,Bahçeşehir 2. Kısım
413,7660d8d6-fb15-48f3-827b-2a331a9b89e0,Male,2020-06-19 18:31:10.915,İstanbul,Kadıköy,Sahrayı Cedit
414,b792509b-4146-4e3b-ad0d-1fd75dbbfb0c,Female,2020-09-14 11:48:53.144,İstanbul,Maltepe,Küçükyalı
415,04551329-605a-42e7-a402-27a0982cb848,Female,2019-06-14 11:46:32.522,İstanbul,Kadıköy,
416,7fe248d8-6dfb-4496-aa9f-66a2157aa672,Male,2020-11-26 14:03:05.125,İstanbul,Ataşehir,İçerenköy
417,eb701f7d-a7b3-4789-82a8-073a54efc032,Female,2020-02-08 18:24:20.959,İstanbul,Beyoğlu,Tomtom
418,81b43acc-4536-4473-80a8-5412bc7da931,Female,2020-09-01 11:29:39.798,İstanbul,Çekmeköy,Çamlık
419,78303b8f-57b0-464c-907e-05c61314126f,Female,2020-09-07 11:23:56.023,İstanbul,Maltepe,Feyzullah
420,9ee00a30-9923-4fd6-9a0e-64507d145a65,Male,2021-01-12 15:45:06.048,İstanbul,Maltepe,Altıntepe
421,7416817c-eef5-4421-ba49-52569b3b200d,Male,2020-01-27 11:42:41.324,İstanbul,Bakırköy,Zuhuratbaba Mahallesi
422,0ab3e600-4f94-424c-9b83-f605d72476c4,Male,2020-08-26 09:30:25.351,İstanbul,Sarıyer,Rumeli Hisarı
423,3fadb898-77f7-4f58-8eb6-3071c5b86534,Female,2019-08-06 13:32:01.428,İstanbul,Beşiktaş,
424,6594840e-048a-4fa3-ab19-d4b6d26bee78,Male,2020-02-23 19:14:57.516,İstanbul,Başakşehir,
425,b1cec115-154a-4d6b-ac34-c20637996d34,Male,2021-01-11 13:03:26.536,İstanbul,Kağıthane,Harmantepe
426,f7c34d71-27d0-41ce-81dc-e627bfe366e2,Female,2020-02-24 15:05:58.491,İstanbul,Kartal,
427,b4311ae1-a09c-4a6c-b6fa-1463e672124c,Female,2020-10-12 11:32:27.689,İstanbul,Beyoğlu,Kılıçali Paşa
428,3cb1a722-a633-4820-ad84-b7f642dcb3d5,Female,2019-06-27 10:32:10.345,İstanbul,Kadıköy,
429,a83275a3-46b4-4360-be4d-91bfa9a08633,Male,2019-03-26 11:27:38.768,İstanbul,Beşiktaş,
430,3139b6e1-b7db-4ee3-8114-dc745f5b41c1,Male,2019-05-04 13:04:24.700,İstanbul,Şişli,
431,48cb99b9-26e7-44ca-a666-76b4f410ee98,Female,2021-02-11 12:02:50.689,İstanbul,Üsküdar,Validei Atik
432,b2a9fff0-fd3c-4faf-a94c-1715d3b9cef9,Male,2020-12-28 16:02:01.931,İstanbul,Bakırköy,Kartaltepe
